id,identifier,species_id,form_name,full_name,form_order,is_default,speed,order
1,bulbasaur,1,,,1,True,45,1
2,ivysaur,2,,,1,True,60,2
3,venusaur,3,,,1,True,80,3
4,charmander,4,,,1,True,65,5
5,charmeleon,5,,,1,True,80,6
6,charizard,6,,,1,True,100,7
7,squirtle,7,,,1,True,43,10
8,wartortle,8,,,1,True,58,11
9,blastoise,9,,,1,True,78,12
10,caterpie,10,,,1,True,45,14
11,metapod,11,,,1,True,30,15
12,butterfree,12,,,1,True,70,16
13,weedle,13,,,1,True,50,17
14,kakuna,14,,,1,True,35,18
15,beedrill,15,,,1,True,75,19
16,pidgey,16,,,1,True,56,21
17,pidgeotto,17,,,1,True,71,22
18,pidgeot,18,,,1,True,101,23
19,rattata,19,,,1,True,72,25
20,raticate,20,,,1,True,97,26
21,spearow,21,,,1,True,70,27
22,fearow,22,,,1,True,100,28
23,ekans,23,,,1,True,55,29
24,arbok,24,,,1,True,80,30
25,pikachu,25,,,1,True,90,32
26,raichu,26,,,1,True,110,33
27,sandshrew,27,,,1,True,40,34
28,sandslash,28,,,1,True,65,35
29,nidoran-f,29,,,1,True,41,36
30,nidorina,30,,,1,True,56,37
31,nidoqueen,31,,,1,True,76,38
32,nidoran-m,32,,,1,True,50,39
33,nidorino,33,,,1,True,65,40
34,nidoking,34,,,1,True,85,41
35,clefairy,35,,,1,True,35,43
36,clefable,36,,,1,True,60,44
37,vulpix,37,,,1,True,65,45
38,ninetales,38,,,1,True,100,46
39,jigglypuff,39,,,1,True,20,48
40,wigglytuff,40,,,1,True,45,49
41,zubat,41,,,1,True,55,50
42,golbat,42,,,1,True,90,51
43,oddish,43,,,1,True,30,53
44,gloom,44,,,1,True,40,54
45,vileplume,45,,,1,True,50,55
46,paras,46,,,1,True,25,57
47,parasect,47,,,1,True,30,58
48,venonat,48,,,1,True,45,59
49,venomoth,49,,,1,True,90,60
50,diglett,50,,,1,True,95,61
51,dugtrio,51,,,1,True,120,62
52,meowth,52,,,1,True,90,63
53,persian,53,,,1,True,115,64
54,psyduck,54,,,1,True,55,65
55,golduck,55,,,1,True,85,66
56,mankey,56,,,1,True,70,67
57,primeape,57,,,1,True,95,68
58,growlithe,58,,,1,True,60,69
59,arcanine,59,,,1,True,95,70
60,poliwag,60,,,1,True,90,71
61,poliwhirl,61,,,1,True,90,72
62,poliwrath,62,,,1,True,70,73
63,abra,63,,,1,True,90,75
64,kadabra,64,,,1,True,105,76
65,alakazam,65,,,1,True,120,77
66,machop,66,,,1,True,35,79
67,machoke,67,,,1,True,45,80
68,machamp,68,,,1,True,55,81
69,bellsprout,69,,,1,True,40,82
70,weepinbell,70,,,1,True,55,83
71,victreebel,71,,,1,True,70,84
72,tentacool,72,,,1,True,70,85
73,tentacruel,73,,,1,True,100,86
74,geodude,74,,,1,True,20,87
75,graveler,75,,,1,True,35,88
76,golem,76,,,1,True,45,89
77,ponyta,77,,,1,True,90,90
78,rapidash,78,,,1,True,105,91
79,slowpoke,79,,,1,True,15,92
80,slowbro,80,,,1,True,30,93
81,magnemite,81,,,1,True,45,96
82,magneton,82,,,1,True,70,97
83,farfetchd,83,,,1,True,60,99
84,doduo,84,,,1,True,75,100
85,dodrio,85,,,1,True,100,101
86,seel,86,,,1,True,45,102
87,dewgong,87,,,1,True,70,103
88,grimer,88,,,1,True,25,104
89,muk,89,,,1,True,50,105
90,shellder,90,,,1,True,40,106
91,cloyster,91,,,1,True,70,107
92,gastly,92,,,1,True,80,108
93,haunter,93,,,1,True,95,109
94,gengar,94,,,1,True,110,110
95,onix,95,,,1,True,70,112
96,drowzee,96,,,1,True,42,115
97,hypno,97,,,1,True,67,116
98,krabby,98,,,1,True,50,117
99,kingler,99,,,1,True,75,118
100,voltorb,100,,,1,True,100,119
101,electrode,101,,,1,True,140,120
102,exeggcute,102,,,1,True,40,121
103,exeggutor,103,,,1,True,55,122
104,cubone,104,,,1,True,35,123
105,marowak,105,,,1,True,45,124
106,hitmonlee,106,,,1,True,87,126
107,hitmonchan,107,,,1,True,76,127
108,lickitung,108,,,1,True,30,129
109,koffing,109,,,1,True,35,131
110,weezing,110,,,1,True,60,132
111,rhyhorn,111,,,1,True,25,133
112,rhydon,112,,,1,True,40,134
113,chansey,113,,,1,True,50,137
114,tangela,114,,,1,True,60,139
115,kangaskhan,115,,,1,True,90,141
116,horsea,116,,,1,True,60,143
117,seadra,117,,,1,True,85,144
118,goldeen,118,,,1,True,63,146
119,seaking,119,,,1,True,68,147
120,staryu,120,,,1,True,85,148
121,starmie,121,,,1,True,115,149
122,mr-mime,122,,,1,True,90,151
123,scyther,123,,,1,True,105,152
124,jynx,124,,,1,True,95,156
125,electabuzz,125,,,1,True,105,158
126,magmar,126,,,1,True,93,161
127,pinsir,127,,,1,True,85,163
128,tauros,128,,,1,True,110,165
129,magikarp,129,,,1,True,80,166
130,gyarados,130,,,1,True,81,167
131,lapras,131,,,1,True,60,169
132,ditto,132,,,1,True,48,170
133,eevee,133,,,1,True,55,171
134,vaporeon,134,,,1,True,65,172
135,jolteon,135,,,1,True,130,173
136,flareon,136,,,1,True,65,174
137,porygon,137,,,1,True,40,180
138,omanyte,138,,,1,True,35,183
139,omastar,139,,,1,True,55,184
140,kabuto,140,,,1,True,55,185
141,kabutops,141,,,1,True,80,186
142,aerodactyl,142,,,1,True,130,187
143,snorlax,143,,,1,True,30,190
144,articuno,144,,,1,True,85,191
145,zapdos,145,,,1,True,100,192
146,moltres,146,,,1,True,90,193
147,dratini,147,,,1,True,50,194
148,dragonair,148,,,1,True,70,195
149,dragonite,149,,,1,True,80,196
150,mewtwo,150,,,1,True,130,197
151,mew,151,,,1,True,100,200
152,chikorita,152,,,1,True,45,201
153,bayleef,153,,,1,True,60,202
154,meganium,154,,,1,True,80,203
155,cyndaquil,155,,,1,True,65,204
156,quilava,156,,,1,True,80,205
157,typhlosion,157,,,1,True,100,206
158,totodile,158,,,1,True,43,207
159,croconaw,159,,,1,True,58,208
160,feraligatr,160,,,1,True,78,209
161,sentret,161,,,1,True,20,210
162,furret,162,,,1,True,90,211
163,hoothoot,163,,,1,True,50,212
164,noctowl,164,,,1,True,70,213
165,ledyba,165,,,1,True,55,214
166,ledian,166,,,1,True,85,215
167,spinarak,167,,,1,True,30,216
168,ariados,168,,,1,True,40,217
169,crobat,169,,,1,True,130,52
170,chinchou,170,,,1,True,67,218
171,lanturn,171,,,1,True,67,219
172,pichu,172,,,1,True,60,31
173,cleffa,173,,,1,True,15,42
174,igglybuff,174,,,1,True,15,47
175,togepi,175,,,1,True,20,220
176,togetic,176,,,1,True,40,221
177,natu,177,,,1,True,70,223
178,xatu,178,,,1,True,95,224
179,mareep,179,,,1,True,35,225
180,flaaffy,180,,,1,True,45,226
181,ampharos,181,,,1,True,55,227
182,bellossom,182,,,1,True,50,56
183,marill,183,,,1,True,40,230
184,azumarill,184,,,1,True,50,231
185,sudowoodo,185,,,1,True,30,233
186,politoed,186,,,1,True,70,74
187,hoppip,187,,,1,True,50,234
188,skiploom,188,,,1,True,80,235
189,jumpluff,189,,,1,True,110,236
190,aipom,190,,,1,True,85,237
191,sunkern,191,,,1,True,30,239
192,sunflora,192,,,1,True,30,240
193,yanma,193,,,1,True,95,241
194,wooper,194,,,1,True,15,243
195,quagsire,195,,,1,True,35,244
196,espeon,196,,,1,True,110,175
197,umbreon,197,,,1,True,65,176
198,murkrow,198,,,1,True,91,245
199,slowking,199,,,1,True,30,95
200,misdreavus,200,,,1,True,85,247
201,unown-a,201,A,Unown A,1,True,48,249
202,wobbuffet,202,,,1,True,33,278
203,girafarig,203,,,1,True,85,279
204,pineco,204,,,1,True,15,280
205,forretress,205,,,1,True,40,281
206,dunsparce,206,,,1,True,45,282
207,gligar,207,,,1,True,85,283
208,steelix,208,,,1,True,30,113
209,snubbull,209,,,1,True,30,285
210,granbull,210,,,1,True,45,286
211,qwilfish,211,,,1,True,85,287
212,scizor,212,,,1,True,65,153
213,shuckle,213,,,1,True,5,288
214,heracross,214,,,1,True,85,289
215,sneasel,215,,,1,True,115,291
216,teddiursa,216,,,1,True,40,293
217,ursaring,217,,,1,True,55,294
218,slugma,218,,,1,True,20,295
219,magcargo,219,,,1,True,30,296
220,swinub,220,,,1,True,50,297
221,piloswine,221,,,1,True,50,298
222,corsola,222,,,1,True,35,300
223,remoraid,223,,,1,True,65,301
224,octillery,224,,,1,True,45,302
225,delibird,225,,,1,True,75,303
226,mantine,226,,,1,True,70,305
227,skarmory,227,,,1,True,70,306
228,houndour,228,,,1,True,65,307
229,houndoom,229,,,1,True,95,308
230,kingdra,230,,,1,True,85,145
231,phanpy,231,,,1,True,40,310
232,donphan,232,,,1,True,50,311
233,porygon2,233,,,1,True,60,181
234,stantler,234,,,1,True,85,312
235,smeargle,235,,,1,True,75,313
236,tyrogue,236,,,1,True,35,125
237,hitmontop,237,,,1,True,70,128
238,smoochum,238,,,1,True,65,155
239,elekid,239,,,1,True,95,157
240,magby,240,,,1,True,83,160
241,miltank,241,,,1,True,100,314
242,blissey,242,,,1,True,55,138
243,raikou,243,,,1,True,115,315
244,entei,244,,,1,True,100,316
245,suicune,245,,,1,True,85,317
246,larvitar,246,,,1,True,41,318
247,pupitar,247,,,1,True,51,319
248,tyranitar,248,,,1,True,61,320
249,lugia,249,,,1,True,110,322
250,ho-oh,250,,,1,True,90,323
251,celebi,251,,,1,True,100,324
252,treecko,252,,,1,True,70,325
253,grovyle,253,,,1,True,95,326
254,sceptile,254,,,1,True,120,327
255,torchic,255,,,1,True,45,329
256,combusken,256,,,1,True,55,330
257,blaziken,257,,,1,True,80,331
258,mudkip,258,,,1,True,40,333
259,marshtomp,259,,,1,True,50,334
260,swampert,260,,,1,True,60,335
261,poochyena,261,,,1,True,35,337
262,mightyena,262,,,1,True,70,338
263,zigzagoon,263,,,1,True,60,339
264,linoone,264,,,1,True,100,340
265,wurmple,265,,,1,True,20,341
266,silcoon,266,,,1,True,15,342
267,beautifly,267,,,1,True,65,343
268,cascoon,268,,,1,True,15,344
269,dustox,269,,,1,True,65,345
270,lotad,270,,,1,True,30,346
271,lombre,271,,,1,True,50,347
272,ludicolo,272,,,1,True,70,348
273,seedot,273,,,1,True,30,349
274,nuzleaf,274,,,1,True,60,350
275,shiftry,275,,,1,True,80,351
276,taillow,276,,,1,True,85,352
277,swellow,277,,,1,True,125,353
278,wingull,278,,,1,True,85,354
279,pelipper,279,,,1,True,65,355
280,ralts,280,,,1,True,40,356
281,kirlia,281,,,1,True,50,357
282,gardevoir,282,,,1,True,80,358
283,surskit,283,,,1,True,65,362
284,masquerain,284,,,1,True,60,363
285,shroomish,285,,,1,True,35,364
